activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13394367,[],CHEMBL2410403,Antiviral activity against Influenza A virus WSN/1933 (H1N1) infected in human 293T cells after 20 hrs by luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cn1c(SCc2ccccc2)nc(-c2ccccc2)c1-c1ccccc1,,,CHEMBL2406922,ACS Med. Chem. Lett.,2013,,CHEMBL2408465,,CHEMBL2408465,6.40,False,http://www.openphacts.org/units/Nanomolar,1908894,=,1,True,=,,EC50,nM,,400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.4
,13394368,[],CHEMBL2410403,Antiviral activity against Influenza A virus WSN/1933 (H1N1) infected in human 293T cells after 20 hrs by luciferase reporter gene assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cn1c(S(=O)(=O)C(F)c2ccc(F)cc2)nc(-c2ccccc2)c1-c1ccccc1,,,CHEMBL2406922,ACS Med. Chem. Lett.,2013,,CHEMBL2408435,,CHEMBL2408435,5.10,False,http://www.openphacts.org/units/Nanomolar,1908864,=,1,True,=,,EC50,nM,,8000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,8.0
,13407458,[],CHEMBL2415273,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in human A549 cells assessed as reduction of viral RNA level my measuring luminescence after 72 hrs by RT-PCR analysis,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCO[C@@H]1[C@@H](COP(=O)(O)O[C@@H]2[C@H](OCOC(=O)C(C)(C)C)[C@@H](COP(=O)(O)O[C@@H]3[C@H](OCOC(=O)C(C)(C)C)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]3n3cnc4ncnc(N)c43)O[C@H]2n2cnc3ncnc(N)c32)O[C@@H](n2cnc3ncnc(N)c32)[C@@H]1O,,,CHEMBL2413068,Bioorg. Med. Chem.,2013,,CHEMBL2414866,,CHEMBL2414866,4.84,False,http://www.openphacts.org/units/Nanomolar,1912855,=,1,True,=,,EC50,nM,,14600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,14.6
,13408146,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,6.96,False,http://www.openphacts.org/units/Nanomolar,1912866,=,1,True,=,,EC50,nM,,110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.11
,13408147,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.73,False,http://www.openphacts.org/units/Nanomolar,1912865,=,1,True,=,,EC50,nM,,18430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,18.43
,13408148,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN1CCN(CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)CC1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414868,,CHEMBL2414868,5.36,False,http://www.openphacts.org/units/Nanomolar,1912858,=,1,True,=,,EC50,nM,,4380.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.38
,13408149,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CN3CCN(Cc4ccccc4)CC3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414936,,CHEMBL2414936,,False,http://www.openphacts.org/units/Nanomolar,1912949,>,1,True,>,,EC50,nM,,24760.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,24.76
,13408150,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414932,,CHEMBL2414932,,False,http://www.openphacts.org/units/Nanomolar,1912945,=,1,True,=,,EC50,nM,,179460.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,179.46
,13408151,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414931,,CHEMBL2414931,4.29,False,http://www.openphacts.org/units/Nanomolar,1912944,=,1,True,=,,EC50,nM,,50960.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.96
,13408152,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414930,,CHEMBL2414930,4.66,False,http://www.openphacts.org/units/Nanomolar,1912943,=,1,True,=,,EC50,nM,,21780.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,21.78
,13408153,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1NC(=O)C(N2N=C(c3ccc4ccccc4c3)CC2c2ccc(Cl)cc2)S1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414876,,CHEMBL2414876,5.28,False,http://www.openphacts.org/units/Nanomolar,1912869,=,1,True,=,,EC50,nM,,5210.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,5.21
,13408154,[],CHEMBL2415440,Antiviral activity against Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)NC2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414875,,CHEMBL2414875,5.10,False,http://www.openphacts.org/units/Nanomolar,1912868,=,1,True,=,,EC50,nM,,7900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,7.9
,13408155,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,5.51,False,http://www.openphacts.org/units/Nanomolar,1912866,=,1,True,=,,EC50,nM,,3060.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,3.06
,13408156,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.73,False,http://www.openphacts.org/units/Nanomolar,1912865,=,1,True,=,,EC50,nM,,18430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,18.43
,13408157,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN1CCN(CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)CC1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414868,,CHEMBL2414868,,False,http://www.openphacts.org/units/Nanomolar,1912858,>,1,True,>,,EC50,nM,,2370.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.37
,13408158,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CN3CCN(Cc4ccccc4)CC3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414936,,CHEMBL2414936,,False,http://www.openphacts.org/units/Nanomolar,1912949,>,1,True,>,,EC50,nM,,6600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,6.6
,13408159,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414932,,CHEMBL2414932,4.73,False,http://www.openphacts.org/units/Nanomolar,1912945,=,1,True,=,,EC50,nM,,18800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,18.8
,13408160,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414931,,CHEMBL2414931,,False,http://www.openphacts.org/units/Nanomolar,1912944,>,1,True,>,,EC50,nM,,13350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,13.35
,13408161,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414930,,CHEMBL2414930,4.28,False,http://www.openphacts.org/units/Nanomolar,1912943,=,1,True,=,,EC50,nM,,53130.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,53.13
,13408162,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1NC(=O)C(N2N=C(c3ccc4ccccc4c3)CC2c2ccc(Cl)cc2)S1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414876,,CHEMBL2414876,5.55,False,http://www.openphacts.org/units/Nanomolar,1912869,=,1,True,=,,EC50,nM,,2840.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.84
,13408163,[],CHEMBL2415472,Antiviral activity against Influenza A virus (A/Perth/16/2009(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)NC2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414875,,CHEMBL2414875,5.37,False,http://www.openphacts.org/units/Nanomolar,1912868,=,1,True,=,,EC50,nM,,4310.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.31
,13408164,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,4.72,False,http://www.openphacts.org/units/Nanomolar,1912866,=,1,True,=,,EC50,nM,,18990.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,18.99
,13408165,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.62,False,http://www.openphacts.org/units/Nanomolar,1912865,=,1,True,=,,EC50,nM,,23750.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,23.75
,13408166,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN1CCN(CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)CC1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414868,,CHEMBL2414868,5.40,False,http://www.openphacts.org/units/Nanomolar,1912858,=,1,True,=,,EC50,nM,,4010.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.01
,13408167,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CN3CCN(Cc4ccccc4)CC3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414936,,CHEMBL2414936,4.86,False,http://www.openphacts.org/units/Nanomolar,1912949,=,1,True,=,,EC50,nM,,13700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,13.7
,13408168,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414932,,CHEMBL2414932,,False,http://www.openphacts.org/units/Nanomolar,1912945,=,1,True,=,,EC50,nM,,119640.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,119.64
,13408169,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ccc(NC(=O)CN2C(=O)SC(N3N=C(c4ccc5ccccc5c4)CC3c3ccc(Cl)cc3)C2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414931,,CHEMBL2414931,4.26,False,http://www.openphacts.org/units/Nanomolar,1912944,=,1,True,=,,EC50,nM,,54470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,54.47
,13408170,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414930,,CHEMBL2414930,,False,http://www.openphacts.org/units/Nanomolar,1912943,=,1,True,=,,EC50,nM,,141660.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,141.66
,13408171,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1NC(=O)C(N2N=C(c3ccc4ccccc4c3)CC2c2ccc(Cl)cc2)S1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414876,,CHEMBL2414876,5.37,False,http://www.openphacts.org/units/Nanomolar,1912869,=,1,True,=,,EC50,nM,,4270.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.27
,13408172,[],CHEMBL2415473,Antiviral activity against Influenza A virus (A/California/07/2009(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect by cell-based neutral red uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C2SC(=O)NC2=O)cc1,,,CHEMBL2412956,Eur. J. Med. Chem.,2013,,CHEMBL2414875,,CHEMBL2414875,5.01,False,http://www.openphacts.org/units/Nanomolar,1912868,=,1,True,=,,EC50,nM,,9820.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.82
Not Determined,13416767,[],CHEMBL2423597,Antiviral activity against influenza A virus H1N1 infected in dog MDCK cells assessed as inhibition of virus-induced cytopathogenicity after 48 hrs by crystal violet staining method,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2417493,Bioorg. Med. Chem. Lett.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,False,,1917006,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,,,,
,13422391,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,8.00,False,http://www.openphacts.org/units/Nanomolar,1914175,=,1,True,=,,EC50,nM,,10.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.01
,13422392,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL660,AMANTADINE,CHEMBL660,6.52,False,http://www.openphacts.org/units/Nanomolar,1914174,=,1,True,=,,EC50,nM,,300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.3
,13422393,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,7.70,False,http://www.openphacts.org/units/Nanomolar,1914173,=,1,True,=,,EC50,nM,,20.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.02
,13422394,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.96,False,http://www.openphacts.org/units/Nanomolar,1914172,=,1,True,=,,EC50,nM,,1100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.1
,13422395,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1cnc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1C,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418404,,CHEMBL2418404,,False,http://www.openphacts.org/units/Nanomolar,1914165,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422396,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccc(F)cc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418403,,CHEMBL2418403,,False,http://www.openphacts.org/units/Nanomolar,1914164,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422397,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccc(Cl)cc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418402,,CHEMBL2418402,,False,http://www.openphacts.org/units/Nanomolar,1914163,>,1,True,>,,EC50,nM,,800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.8
,13422398,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(OCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418401,,CHEMBL2418401,,False,http://www.openphacts.org/units/Nanomolar,1914162,>,1,True,>,,EC50,nM,,4000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.0
,13422399,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1[N+](=O)[O-],,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418400,,CHEMBL2418400,,False,http://www.openphacts.org/units/Nanomolar,1914161,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
,13422400,[],CHEMBL2421565,Antiviral activity against influenza A virus H3N3 subtype infected in dog MDCK cells assessed as reduction of virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(-c2ccccc2)c1C(=O)OC(C)C,,,CHEMBL2417501,Eur. J. Med. Chem.,2013,,CHEMBL2418399,,CHEMBL2418399,,False,http://www.openphacts.org/units/Nanomolar,1914160,>,1,True,>,,EC50,nM,,160.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.16
