,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
6275,,12066636,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '14.72', 'le': '0.29', 'lle': '3.01', 'sei': '10.31'}",CHEMBL2159459,,CHEMBL2159459,6.04,False,http://www.openphacts.org/units/Nanomolar,1734574,=,1,True,=,,Ki,nM,,903.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,903.0
6276,,12066637,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.48', 'le': '0.32', 'lle': '2.45', 'sei': '11.91'}",CHEMBL2159460,,CHEMBL2159460,6.98,False,http://www.openphacts.org/units/Nanomolar,1734575,=,1,True,=,,Ki,nM,,104.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,104.0
6277,,12066638,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.02', 'le': '0.36', 'lle': '3.61', 'sei': '13.21'}",CHEMBL2159461,,CHEMBL2159461,7.75,False,http://www.openphacts.org/units/Nanomolar,1734576,=,1,True,=,,Ki,nM,,18.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,18.0
6278,,12066639,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.34', 'le': '0.32', 'lle': '3.00', 'sei': '11.17'}",CHEMBL2159462,,CHEMBL2159462,6.55,False,http://www.openphacts.org/units/Nanomolar,1734577,=,1,True,=,,Ki,nM,,283.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,283.0
6279,,12066640,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '16.41', 'le': '0.31', 'lle': '2.84', 'sei': '12.48'}",CHEMBL2159463,,CHEMBL2159463,6.34,False,http://www.openphacts.org/units/Nanomolar,1734578,=,1,True,=,,Ki,nM,,456.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,456.0
6280,,12066641,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '18.08', 'le': '0.38', 'lle': '4.06', 'sei': '11.30'}",CHEMBL2159464,,CHEMBL2159464,6.62,False,http://www.openphacts.org/units/Nanomolar,1734579,=,1,True,=,,Ki,nM,,237.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,237.0
6281,,12066642,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.12', 'le': '0.30', 'lle': '2.59', 'sei': '10.85'}",CHEMBL2159465,,CHEMBL2159465,6.36,False,http://www.openphacts.org/units/Nanomolar,1734580,=,1,True,=,,Ki,nM,,436.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,436.0
6282,,12066643,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '13.76', 'le': '0.27', 'lle': '2.05', 'sei': '11.09'}",CHEMBL2159466,,CHEMBL2159466,6.5,True,http://www.openphacts.org/units/Nanomolar,1734581,=,1,True,=,,Ki,nM,,313.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,313.0
6283,,12066644,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.32', 'le': '0.32', 'lle': '2.81', 'sei': '17.61'}",CHEMBL2159467,,CHEMBL2159467,7.32,False,http://www.openphacts.org/units/Nanomolar,1734582,=,1,True,=,,Ki,nM,,48.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,48.0
6284,,12066645,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '18.64', 'le': '0.34', 'lle': '3.28', 'sei': '13.81'}",CHEMBL2159468,,CHEMBL2159468,7.52,False,http://www.openphacts.org/units/Nanomolar,1734583,=,1,True,=,,Ki,nM,,30.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,30.0
6285,,12066646,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '16.79', 'le': '0.30', 'lle': '2.57', 'sei': '13.49'}",CHEMBL2159469,,CHEMBL2159469,7.35,False,http://www.openphacts.org/units/Nanomolar,1734584,=,1,True,=,,Ki,nM,,45.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,45.0
6286,,12066647,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '19.46', 'le': '0.40', 'lle': '4.38', 'sei': '13.09'}",CHEMBL2159470,,CHEMBL2159470,7.68,False,http://www.openphacts.org/units/Nanomolar,1734585,=,1,True,=,,Ki,nM,,21.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,21.0
6287,,12066648,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.14', 'le': '0.35', 'lle': '3.50', 'sei': '12.53'}",CHEMBL2159471,,CHEMBL2159471,7.35,False,http://www.openphacts.org/units/Nanomolar,1734586,=,1,True,=,,Ki,nM,,45.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,45.0
6288,,12066649,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '19.40', 'le': '0.40', 'lle': '4.83', 'sei': '13.45'}",CHEMBL2159472,,CHEMBL2159472,7.89,False,http://www.openphacts.org/units/Nanomolar,1734587,=,1,True,=,,Ki,nM,,13.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,13.0
6289,,12066650,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.73', 'le': '0.37', 'lle': '4.25', 'sei': '11.20'}",CHEMBL2159473,,CHEMBL2159473,6.57,False,http://www.openphacts.org/units/Nanomolar,1734588,=,1,True,=,,Ki,nM,,270.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,270.0
6290,,12066651,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '16.57', 'le': '0.40', 'lle': '3.41', 'sei': '12.88'}",CHEMBL2159474,,CHEMBL2159474,7.55,False,http://www.openphacts.org/units/Nanomolar,1734589,=,1,True,=,,Ki,nM,,28.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,28.0
6291,,12066652,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '13.48', 'le': '0.32', 'lle': '2.00', 'sei': '10.48'}",CHEMBL2159475,,CHEMBL2159475,6.14,False,http://www.openphacts.org/units/Nanomolar,1734590,=,1,True,=,,Ki,nM,,717.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,717.0
6292,,12066653,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '18.57', 'le': '0.41', 'lle': '4.36', 'sei': '12.26'}",CHEMBL2159476,,CHEMBL2159476,7.19,False,http://www.openphacts.org/units/Nanomolar,1734591,=,1,True,=,,Ki,nM,,65.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,65.0
6293,,12066654,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.38', 'le': '0.34', 'lle': '3.85', 'sei': '10.68'}",CHEMBL2159477,,CHEMBL2159477,7.64,False,http://www.openphacts.org/units/Nanomolar,1734592,=,1,True,=,,Ki,nM,,23.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,23.0
6294,,12066655,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '19.49', 'le': '0.40', 'lle': '5.02', 'sei': '13.64'}",CHEMBL2159478,,CHEMBL2159478,8.0,False,http://www.openphacts.org/units/Nanomolar,1734593,=,1,True,=,,Ki,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10.0
6295,,12066656,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '22.08', 'le': '0.44', 'lle': '5.79', 'sei': '13.72'}",CHEMBL2159479,,CHEMBL2159479,8.05,False,http://www.openphacts.org/units/Nanomolar,1734594,=,1,True,=,,Ki,nM,,9.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,9.0
6296,,12066657,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '18.30', 'le': '0.36', 'lle': '4.52', 'sei': '13.06'}",CHEMBL2159480,,CHEMBL2159480,7.66,False,http://www.openphacts.org/units/Nanomolar,1734595,=,1,True,=,,Ki,nM,,22.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,22.0
6297,,12066658,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.35', 'le': '0.30', 'lle': '2.98', 'sei': '12.00'}",CHEMBL2159481,,CHEMBL2159481,7.04,False,http://www.openphacts.org/units/Nanomolar,1734596,=,1,True,=,,Ki,nM,,92.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,92.0
6298,,12066659,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '16.58', 'le': '0.34', 'lle': '4.10', 'sei': '11.32'}",CHEMBL2159482,,CHEMBL2159482,6.64,False,http://www.openphacts.org/units/Nanomolar,1734597,=,1,True,=,,Ki,nM,,230.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,230.0
6299,,12066660,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.47', 'le': '0.30', 'lle': '3.03', 'sei': '12.09'}",CHEMBL2159483,,CHEMBL2159483,7.09,False,http://www.openphacts.org/units/Nanomolar,1734598,=,1,True,=,,Ki,nM,,81.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,81.0
6300,,12066661,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '18.33', 'le': '0.36', 'lle': '4.72', 'sei': '13.64'}",CHEMBL2159484,,CHEMBL2159484,8.0,False,http://www.openphacts.org/units/Nanomolar,1734599,=,1,True,=,,Ki,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10.0
6301,,12066662,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.75', 'le': '0.37', 'lle': '3.61', 'sei': '12.80'}",CHEMBL2159485,,CHEMBL2159485,7.51,False,http://www.openphacts.org/units/Nanomolar,1734600,=,1,True,=,,Ki,nM,,31.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,31.0
6302,,12066663,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '19.44', 'le': '0.42', 'lle': '4.81', 'sei': '14.16'}",CHEMBL2159486,,CHEMBL2159486,8.3,False,http://www.openphacts.org/units/Nanomolar,1734601,=,1,True,=,,Ki,nM,,5.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,5.0
6303,,12066664,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CC[C@@H](NS(=O)(=O)c2ccc(Cl)s2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.04', 'le': '0.37', 'lle': '3.35', 'sei': '12.47'}",CHEMBL2159487,,CHEMBL2159487,7.31,False,http://www.openphacts.org/units/Nanomolar,1734602,=,1,True,=,,Ki,nM,,49.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,49.0
6304,,12066665,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '15.39', 'le': '0.32', 'lle': '2.62', 'sei': '12.15'}",CHEMBL2159488,,CHEMBL2159488,7.12,False,http://www.openphacts.org/units/Nanomolar,1734603,=,1,True,=,,Ki,nM,,75.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,75.0
6305,,12066666,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.38', 'le': '0.34', 'lle': '3.74', 'sei': '13.06'}",CHEMBL2159489,,CHEMBL2159489,7.66,False,http://www.openphacts.org/units/Nanomolar,1734604,=,1,True,=,,Ki,nM,,22.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,22.0
6306,,12066667,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '16.43', 'le': '0.36', 'lle': '3.09', 'sei': '12.02'}",CHEMBL2159490,,CHEMBL2159490,7.05,False,http://www.openphacts.org/units/Nanomolar,1734605,=,1,True,=,,Ki,nM,,89.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,89.0
6307,,12066668,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '14.76', 'le': '0.31', 'lle': '2.33', 'sei': '11.65'}",CHEMBL2159491,,CHEMBL2159491,6.83,False,http://www.openphacts.org/units/Nanomolar,1734606,=,1,True,=,,Ki,nM,,147.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,147.0
6308,,12066669,[],CHEMBL2162844,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,,,CHEMBL2157986,Eur. J. Med. Chem.,2012.0,"{'bei': '17.01', 'le': '0.33', 'lle': '3.57', 'sei': '12.78'}",CHEMBL2159492,,CHEMBL2159492,7.5,False,http://www.openphacts.org/units/Nanomolar,1734607,=,1,True,=,,Ki,nM,,32.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,32.0
6319,,12081341,[],CHEMBL2167684,Displacement of [3H]8-OH-DPAT from 5HT1A receptor after 1.5 hrs by scintillation counter,B,,,BAO_0000192,BAO_0000357,single protein format,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,,CHEMBL2163296,J. Med. Chem.,2012.0,"{'bei': '12.75', 'le': '0.25', 'lle': '0.38', 'sei': '6.42'}",CHEMBL1336,SORAFENIB,CHEMBL1336,5.93,False,http://www.openphacts.org/units/Nanomolar,1739169,=,1,True,=,,Ki,nM,,1181.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1181.0
6321,,12089280,[],CHEMBL2168905,Binding affinity to 5-HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,,CHEMBL2163335,J. Med. Chem.,2012.0,"{'bei': '21.18', 'le': '0.45', 'lle': '2.58', 'sei': '36.36'}",CHEMBL2165137,,CHEMBL2165137,9.22,False,http://www.openphacts.org/units/Nanomolar,1737982,=,1,True,=,,Ki,nM,,0.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.6
6322,,12089281,[],CHEMBL2168905,Binding affinity to 5-HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL2163335,J. Med. Chem.,2012.0,"{'bei': '19.94', 'le': '0.41', 'lle': '3.97', 'sei': '20.58'}",CHEMBL2165126,,CHEMBL2165126,9.22,False,http://www.openphacts.org/units/Nanomolar,1737969,=,1,True,=,,Ki,nM,,0.6,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,0.6
6323,,12090747,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cl.NCCc1c[nH]c2ccc(O)cc12,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '45.40', 'le': '0.84', 'lle': '6.63', 'sei': '12.89'}",CHEMBL535832,SEROTONIN HYDROCHLORIDE,CHEMBL39,8.0,False,http://www.openphacts.org/units/Nanomolar,1736875,=,1,True,=,,Ki,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10.0
6324,,12090748,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccccc1-c1cccc(N2CCNCC2)c1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '30.75', 'le': '0.56', 'lle': '4.69', 'sei': '50.82'}",CHEMBL2164330,,CHEMBL2164330,7.76,False,http://www.openphacts.org/units/Nanomolar,1736873,=,1,True,=,,Ki,nM,,17.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,17.4
6325,,12090749,[],CHEMBL2166098,Displacement of [3H]-8-OH-DPAT from human cloned 5HT1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,,,CHEMBL2163326,J. Med. Chem.,2012.0,"{'bei': '22.88', 'le': '0.42', 'lle': '4.05', 'sei': '20.24'}",CHEMBL2164343,,CHEMBL2164343,6.83,False,http://www.openphacts.org/units/Nanomolar,1736891,=,1,True,=,,Ki,nM,,149.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,149.0
